Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag
5,148,ATL,Kevin McCadam,DB,2002,,,,,
5,149,ARI,Jason McAddley,WR,2002,,,,,
5,150,NOR,Mel Mitchell,DB,2002,,,,,
5,151,TEN,Jake Schifino,WR,2002,,,,,
5,152,NYG,Nick Greisen,LB,2002,,,,,
5,153,HOU,Ramon Walker,DB,2002,,,,,
5,155,BAL,Terry Jones,TE,2002,,,,,
5,156,GNB,Aaron Kampman,DE,2002,2,1.015,1,1.2,
5,157,TAM,Jermaine Phillips,DB,2002,,,,,
5,158,ATL,Kurt Kittner,QB,2002,,,,,
5,159,WAS,Andre Lott,DB,2002,,,,,
5,160,WAS,Robert Royal,TE,2002,,,,,
5,161,MIA,Omare Lowe,DB,2002,,,,,
5,162,PHI,Freddie Milons,WR,2002,,,,,
5,163,SFO,Brandon Doman,QB,2002,,,,,
5,164,GNB,Craig Nall,QB,2002,,,,,
5,165,CHI,Bryan Knight,LB,2002,,,,,
5,166,PIT,Verron Haynes,RB,2002,3,1.005,1,0.656,
5,167,STL,Courtland Bullard,LB,2002,,,,,
5,168,DAL,Pete Hunter,DB,2002,,,,,
5,169,SEA,Ryan Hannam,TE,2002,,,,,
5,170,MIA,Sam Simmons,WR,2002,,,,,
6,173,HOU,Demarcus Faggins,DB,2002,,,,,
6,174,CAR,Keith Heinrich,TE,2002,,,,,
6,175,DET,Chris Cash,DB,2002,,,,,
6,176,BUF,Kevin Thomas,DB,2002,,,,,
6,177,MIN,Nick Rogers,LB,2002,,,,,
6,181,CIN,Marquand Manuel,DB,2002,,,,,
6,183,IND,James Lewis,DB,2002,,,,,
6,184,ATL,Kahlil Hill,WR,2002,,,,,
6,185,ARI,Josh Scobey,RB,2002,,,,,
6,186,NOR,J.T. O'Sullivan,QB,2002,,,,,
6,188,NYG,Wesly Mallard,LB,2002,,,,,
6,189,OAK,Keyon Nash,DB,2002,,,,,
6,191,DEN,Jeb Putzier,TE,2002,,,,,
6,193,TAM,John Stamper,DE,2002,,,,,
6,195,BAL,Lamont Brightful,DB,2002,,,,,
6,196,NOR,John Gilmore,TE,2002,,,,,
6,197,OAK,Larry Ned,RB,2002,,,,,
6,198,PHI,Tyreo Harrison,LB,2002,,,,,
6,199,CHI,Adrian Peterson,RB,2002,,,,,
6,201,SFO,Mark Anelli,TE,2002,,,,,
6,202,PIT,Lee Mays,WR,2002,,,,,
6,203,CHI,Jamin Elliott,WR,2002,,,,,
6,204,IND,Brian Allen,RB,2002,,,,,
6,205,STL,Steve Bellisari,QB,2002,,,,,
6,206,BAL,Javin Hunter,WR,2002,,,,,
6,207,BAL,Chester Taylor,RB,2002,3,0.948,1,3,
6,208,DAL,DeVeren Johnson,WR,2002,,,,,
6,209,BAL,Chad Williams,DB,2002,,,,,
6,210,CHI,Bryan Fletcher,TE,2002,3,0.947,3,0.97,
6,211,DAL,Bob Slowikowski,TE,2002,,,,,
7,212,PIT,LaVar Glover,DB,2002,,,,,
7,214,DET,Luke Staley,RB,2002,,,,,
7,216,SDG,Seth Burford,QB,2002,,,,,
7,217,ATL,Michael Coleman,WR,2002,,,,,
7,219,CIN,Joey Evans,DE,2002,,,,,
7,220,IND,Josh Mallard,DE,2002,,,,,
7,221,KAN,Maurice Rodriguez,LB,2002,,,,,
7,222,JAX,Kendall Newson,WR,2002,,,,,
7,223,ARI,Mike Banks,TE,2002,3,0.942,,,
7,224,NOR,Derrius Monroe,DE,2002,,,,,
7,225,TEN,Darrell Hill,WR,2002,,,,,
7,226,NYG,Daryl Jones,WR,2002,,,,,
7,228,DEN,Chris Young,DB,2002,,,,,
7,229,HOU,Stylez G. White,DE,2002,,,,,
7,232,SEA,Jeff Kelly,QB,2002,,,,,
7,233,TAM,Tim Wansley,DB,2002,,,,,
7,234,WAS,Greg Scott,DE,2002,,,,,
7,235,OAK,Ronald Curry,WR,2002,,,,,
7,236,BAL,Wes Pate,QB,2002,,,,,
7,237,NWE,Antwoine Womack,RB,2002,,,,,
7,238,PHI,Raheem Brock,DE,2002,3,0.935,1,1.43,
7,240,TEN,Carlos Hall,DE,2002,,,,,
7,241,MIA,Leonard Henry,RB,2002,,,,,
7,242,PIT,Brett Keisel,DE,2002,3,0.937,1,0.656,
7,243,STL,Chris Massey,RB,2002,3,0.932,4,2.83,
7,245,NYG,Quincy Monk,LB,2002,,,,,
7,246,JAX,Steve Smith,DB,2002,,,,,
7,249,BUF,Rodney Wright,WR,2002,,,,,
7,250,TAM,Tracey Wistrom,TE,2002,,,,,
7,251,BUF,Jarrett Ferguson,RB,2002,,,,,
7,252,DET,Matt Murphy,TE,2002,,,,,
7,253,NWE,David Givens,WR,2002,,,,,
7,254,TAM,Aaron Lockett,WR,2002,,,,,
7,256,SFO,Teddy Gaines,DB,2002,,,,,
7,258,CAR,Brad Franklin,DB,2002,,,,,
7,260,BUF,Dominique Stevenson,LB,2002,,,,,
1,1,CIN,Carson Palmer,QB,2003,6,42.697,6,97,
1,2,DET,Charles Rogers,WR,2003,6,39.4,,,
1,3,HOU,Andre Johnson,WR,2003,6,39,8,59.75,
1,5,DAL,Terence Newman,DB,2003,6,18.41,6,50.2,
1,7,JAX,Byron Leftwich,QB,2003,5,22.772,1,2.073,
1,10,BAL,Terrell Suggs,LB,2003,5,10.09,6,62.5,8.475
1,11,SEA,Marcus Trufant,DB,2003,6,10.16,6,50.2,
1,13,NWE,Ty Warren,DE,2003,6,10.425,5,30.625,
1,14,CHI,Michael Haynes,DE,2003,6,10.225,,,
1,15,PHI,Jerome McDougle,DE,2003,6,9.492,1,1,
1,16,PIT,Troy Polamalu,DB,2003,5,12.107,5,33,
1,17,ARI,Bryant Johnson,WR,2003,5,8.012,1,2,
1,18,ARI,Calvin Pace,DE,2003,5,8.007,6,42,
1,19,BAL,Kyle Boller,QB,2003,5,7.862,2,5.1,
1,22,CHI,Rex Grossman,QB,2003,5,6.85,1,3,
1,23,BUF,Willis McGahee,RB,2003,5,7.053,7,40.12,
1,24,IND,Dallas Clark,TE,2003,7,8.165,6,41.76,
1,27,KAN,Larry Johnson,RB,2003,5,6.7,6,45,
1,28,TEN,Andre Woolfolk,DB,2003,5,6.45,,,
1,29,GNB,Nick Barnett,LB,2003,5,6,6,34.975,
1,30,SDG,Sammy Davis,DB,2003,7,7.71,1,0.595,
1,31,OAK,Nnamdi Asomugha,DB,2003,5,5.975,3,45.466,9.765
1,32,OAK,Tyler Brayton,DE,2003,6,6.72,2,4.05,
2,34,DET,Boss Bailey,LB,2003,5,4.6,5,17.5,
2,35,CHI,Charles Tillman,DB,2003,5,4.321,6,37,
2,36,NWE,Eugene Wilson,DB,2003,5,4.137,1,0.75,
2,39,JAX,Rashean Mathis,DB,2003,4,3.17,5,25.5,
2,40,MIN,E.J. Henderson,LB,2003,,,,,
2,41,HOU,Bennie Joppru,TE,2003,4,3.005,,,
2,42,SEA,Ken Hamlin,DB,2003,4,2.99,1,2,
2,43,STL,Pisa Tinoisamoa,LB,2003,4,2.989,5,25,
2,44,WAS,Taylor Jacobs,WR,2003,5,3.725,,,
2,45,NWE,Bethel Johnson,WR,2003,5,3.8,,,
2,46,SDG,Drayton Florence,DB,2003,5,4.122,6,36,
2,47,KAN,Kawika Mitchell,LB,2003,4,2.832,1,1,
2,48,BUF,Chris Kelsay,DE,2003,4,2.745,4,23,
2,49,MIA,Eddie Moore,LB,2003,5,3.455,,,
2,51,DEN,Terry Pierce,LB,2003,4,2.69,,,
2,52,CLE,Chaun Thompson,LB,2003,5,3.465,2,2.4,
2,53,NYJ,Victor Hobson,LB,2003,5,3.435,2,1.225,
2,54,ARI,Anquan Boldin,WR,2003,4,2.58,6,23.5,
2,55,ATL,Bryan Scott,DB,2003,4,2.62,1,0.95,
2,56,NYG,Osi Umenyiora,DE,2003,4,2.535,8,32.925,
2,58,IND,Mike Doss,DB,2003,5,3.015,1,1,
2,59,PIT,Alonzo Jackson,LB,2003,4,2.413,,,
2,60,TEN,Tyrone Calico,WR,2003,4,2.37,,,
2,61,PHI,L.J. Smith,TE,2003,5,3.185,1,4.522,
2,62,SDG,Terrence Kiel,DB,2003,6,3.71,,,
2,63,OAK,Teyo Johnson,TE,2003,6,3.691,,,
2,64,TAM,Dewayne White,DE,2003,4,2.317,5,29,
3,65,CIN,Kelley Washington,WR,2003,3,1.447,1,0.721,
3,66,DET,Cory Redding,DE,2003,3,1.453,1,1.573,
3,67,HOU,Antwan Peek,LB,2003,,,,,
3,68,CHI,Lance Briggs,LB,2003,4,2.06,6,36,7.206
3,69,DAL,Jason Witten,TE,2003,4,2.04,5,37,
3,70,ARI,Gerald Hayes,LB,2003,,,,,
3,71,MIN,Nate Burleson,WR,2003,,,,,
3,74,STL,Kevin Curtis,WR,2003,3,1.431,1,1.573,
3,76,CAR,Mike Seidman,TE,2003,,,,,
3,77,BAL,Musa Smith,RB,2003,,,,,
3,82,CAR,Ricky Manning,DB,2003,,,,,
3,83,OAK,Sam Williams,DE,2003,,,,,
3,84,CLE,Chris Crocker,DB,2003,5,2.643,1,1,
3,86,NOR,Cie Grant,LB,2003,,,,,
3,88,HOU,Dave Ragone,QB,2003,,,,,
3,89,SFO,Andrew Williams,DE,2003,,,,,
3,90,IND,Donald Strickland,DB,2003,3,1.341,1,0.5,
3,91,NYG,Visanthe Shiancoe,TE,2003,3,1.338,5,18.5,
3,92,KAN,Julian Battle,DB,2003,,,,,
3,93,TEN,Chris Brown,RB,2003,,,,,
3,94,BUF,Angelo Crowell,LB,2003,,,,,
3,95,PHI,Billy McMullen,WR,2003,,,,,
3,97,TAM,Chris Simms,QB,2003,,,,,
4,98,CIN,Dennis Weathersby,DB,2003,,,,,
4,99,DET,Artose Pinner,RB,2003,,,,,
4,100,CHI,Todd Johnson,DB,2003,,,,,
4,101,HOU,Domanick Williams,RB,2003,,,,,
4,103,DAL,Bradie James,LB,2003,5,2.33,5,20,
4,104,JAX,George Wrighster,TE,2003,,,,,
4,105,MIN,Onterrio Smith,RB,2003,,,,,
4,106,STL,Shaun McDonald,WR,2003,,,,,
4,107,STL,DeJuan Groce,DB,2003,,,,,
4,108,DEN,Quentin Griffin,RB,2003,,,,,
4,109,BAL,Jarret Johnson,DE,2003,3,1.222,1,1.573,
4,110,SEA,Seneca Wallace,QB,2003,3,1.22,2,2.3,
4,111,BUF,Terrence McGee,DB,2003,3,1.217,4,17.75,
4,112,SDG,Matt Wilhelm,LB,2003,,,,,
4,115,CLE,Lee Suggs,RB,2003,,,,,
4,119,CAR,Colin Branch,DB,2003,,,,,
4,120,NWE,Asante Samuel,DB,2003,4,1.682,6,59.475,7.79
4,123,NYG,Roderick Babers,DB,2003,,,,,
4,124,SFO,Brandon Lloyd,WR,2003,3,1.137,7,29,
4,125,PIT,Ike Taylor,DB,2003,3,1.185,5,23.75,
4,127,BUF,Sam Aiken,WR,2003,,,,,
4,128,DEN,Bryant McNeal,DE,2003,,,,,
4,129,OAK,Shurron Pierson,DE,2003,,,,,
4,131,PHI,Jamaal Green,DE,2003,,,,,
4,132,JAX,LaBrandon Toefield,RB,2003,,,,,
4,135,SEA,Solomon Bates,LB,2003,,,,,
5,136,CIN,Khalid Abdullah,LB,2003,,,,,
5,137,DET,Terrence Holt,DB,2003,,,,,
5,138,IND,Robert Mathis,DE,2003,3,1.036,1,8.6,
5,139,CHI,Bobby Wade,WR,2003,,,,,
5,140,NYJ,Derek Pagel,DB,2003,,,,,
5,141,ARI,Kenny King,DE,2003,,,,,
5,143,CHI,Justin Gage,WR,2003,4,1.523,1,1,
5,144,DET,James Davis,LB,2003,,,,,
5,150,NYJ,Matt Walters,DE,2003,,,,,
5,152,CLE,Michael Lehan,DB,2003,,,,,
5,154,TEN,Donnie Nickey,DB,2003,3,1.023,1,0.721,
5,155,NOR,Melvin Williams,DE,2003,,,,,
5,156,MIA,Donald Lee,TE,2003,4,1.503,1,0.645,
5,158,DEN,Adrian Madise,WR,2003,,,,,
5,159,ATL,Jon Olinger,WR,2003,,,,,
5,161,SFO,Aaron Walker,TE,2003,,,,,
5,162,IND,Keyon Whiteside,LB,2003,,,,,
5,163,PIT,Brian St. Pierre,QB,2003,3,1.018,1,0.5,
5,166,GNB,Hunter Hillenmeyer,LB,2003,,,,,
5,167,OAK,Doug Gabriel,WR,2003,,,,,
5,169,MIA,J.R. Tolver,WR,2003,,,,,
5,170,STL,Shane Walton,DB,2003,,,,,
5,172,STL,Kevin Garrett,DB,2003,,,,,
6,175,DET,David Kircus,WR,2003,,,,,
6,176,JAX,Brandon Green,DE,2003,,,,,
6,178,DAL,B.J. Tucker,DB,2003,,,,,
6,179,JAX,David Young,DB,2003,,,,,
6,181,MIA,Corey Jenkins,LB,2003,,,,,
6,182,BAL,Gerome Sapp,DB,2003,,,,,
6,186,DAL,Zuriel Smith,WR,2003,,,,,
6,188,SDG,Hanik Milligan,DB,2003,,,,,
6,189,KAN,Jimmy Wilkerson,DE,2003,3,0.977,1,0.721,
6,190,MIN,Mike Nattiel,LB,2003,,,,,
6,191,CHI,Joe Odom,LB,2003,,,,,
6,192,HOU,Drew Henson,QB,2003,,,,,
6,194,DEN,Aaron Hunt,DE,2003,,,,,
6,195,CLE,Antonio Garay,DE,2003,,,,,
6,196,ATL,LaTarence Dunbar,WR,2003,,,,,
6,197,SFO,Arnaz Battle,WR,2003,3,0.967,4,4.5,
6,198,IND,Cato June,LB,2003,3,0.967,1,1.573,
6,199,NYG,Willie Ponder,WR,2003,,,,,
6,200,NYJ,Brooks Bollinger,QB,2003,,,,,
6,201,NWE,Kliff Kingsbury,QB,2003,,,,,
6,202,ATL,Waine Bacon,DB,2003,,,,,
6,203,NOR,Kareem Kelly,WR,2003,,,,,
6,205,TAM,Torrie Cox,DB,2003,,,,,
6,206,CHI,Brock Forsey,RB,2003,,,,,
6,207,NYG,Frank Walker,DB,2003,,,,,
6,210,ARI,Tony Gilbert,LB,2003,,,,,
6,211,NYG,David Tyree,WR,2003,3,0.91,5,6.5,
6,213,MIA,Yeremiah Bell,DB,2003,3,0.952,1,0.425,
7,217,HOU,Curry Burns,DB,2003,,,,,
7,220,DET,Blue Adams,DB,2003,,,,,
7,221,MIN,Keenan Howry,WR,2003,,,,,
7,223,BAL,Trent Smith,TE,2003,,,,,
7,224,SEA,Taco Wallace,WR,2003,,,,,
7,226,CAR,Walter Young,WR,2003,,,,,
7,227,DEN,Clint Mitchell,DE,2003,,,,,
7,228,BUF,Mario Haggan,LB,2003,,,,,
7,231,NOR,Talman Gardner,WR,2003,,,,,
7,232,WAS,Gibran Hamdan,QB,2003,,,,,
7,235,DEN,Ahmaad Galloway,RB,2003,,,,,
7,236,DET,Brandon Drumm,RB,2003,,,,,
7,238,ATL,Demetrin Veal,DE,2003,,,,,
7,239,NWE,Tully Banta-Cain,LB,2003,4,1.4,3,12.2,
7,240,NYG,Charles Drake,DB,2003,,,,,
7,241,SFO,Ken Dorsey,QB,2003,,,,,
7,242,PIT,J.T. Wall,RB,2003,,,,,
7,244,PHI,Norman LeJeune,DB,2003,,,,,
7,245,GNB,Chris Johnson,DB,2003,3,0.937,2,0.94,
7,246,OAK,Siddeeq Shabazz,DB,2003,,,,,
7,247,CAR,Casey Moore,RB,2003,,,,,
7,251,STL,Scott Shanle,LB,2003,3,0.936,1,0.721,
7,252,KAN,Willie Pile,DB,2003,,,,,
7,253,GNB,DeAndrew Rubin,WR,2003,,,,,
7,254,STL,Richard Angulo,TE,2003,,,,,
7,255,NYG,Kevin Walter,WR,2003,1,0.73,3,0.934,
7,256,GNB,Carl Ford,WR,2003,,,,,
7,257,GNB,Steve Josue,LB,2003,,,,,
7,258,BAL,Antwoine Sanders,DB,2003,,,,,
7,259,CIN,Elton Patterson,DE,2003,,,,,
7,260,DET,Travis Anglin,WR,2003,,,,,
7,262,OAK,Ryan Hoag,WR,2003,,,,,
1,1,SDG,Eli Manning,QB,2004,7,54,6,97.5,
1,3,ARI,Larry Fitzgerald,WR,2004,6,60.417,3,25.407,
1,4,NYG,Philip Rivers,QB,2004,6,41,6,91.8,
1,5,WAS,Sean Taylor,DB,2004,7,18.054,,,
1,6,CLE,Kellen Winslow,TE,2004,6,29,6,36.1,
1,7,DET,Roy Williams,WR,2004,5,15.702,5,45,
1,8,ATL,DeAngelo Hall,DB,2004,5,14.75,7,70,
1,9,JAX,Reggie Williams,WR,2004,6,11.871,,,
1,10,HOU,Dunta Robinson,DB,2004,5,10.698,6,57,9.957
1,11,PIT,Ben Roethlisberger,QB,2004,6,22.26,6,87.986,
1,12,NYJ,Jonathan Vilma,LB,2004,5,10.3,5,34,
1,13,BUF,Lee Evans,WR,2004,5,15.628,4,37.25,
1,15,TAM,Michael Clayton,WR,2004,5,9.67,5,26,
1,17,DEN,D.J. Williams,LB,2004,6,12.113,6,32,
1,18,NOR,Will Smith,DE,2004,5,11.95,6,61.4,
1,20,MIN,Kenechi Udeze,DE,2004,5,8.175,,,
1,22,BUF,J.P. Losman,QB,2004,,,,,
1,24,STL,Steven Jackson,RB,2004,5,7,6,44.805,
1,25,GNB,Ahmad Carroll,DB,2004,6,9.438,1,0.425,
1,26,CIN,Chris Perry,RB,2004,5,7.05,,,
1,27,HOU,Jason Babin,LB,2004,5,8.072,1,0.62,
1,28,CAR,Chris Gamble,DB,2004,5,7.5,6,52.75,
1,29,ATL,Michael Jenkins,WR,2004,5,6.4,4,18,
1,30,DET,Kevin Jones,RB,2004,5,5.737,1,0.762,
1,31,SFO,Rashaun Woods,WR,2004,5,6.25,,,
1,32,NWE,Ben Watson,TE,2004,6,7.3,3,12,
2,33,ARI,Karlos Dansby,LB,2004,4,3.954,1,9.678,8.065
2,35,SDG,Igor Olshansky,DE,2004,6,7.565,4,18,
2,37,DET,Teddy Lehman,LB,2004,4,3.302,1,1.25,
2,38,PIT,Ricardo Colclough,DB,2004,4,3.267,2,4,
2,39,JAX,Daryl Smith,LB,2004,6,4.342,6,28.34,
2,40,TEN,Ben Troupe,TE,2004,4,3.175,1,0.605,
2,41,DEN,Tatum Bell,RB,2004,4,3.18,1,1.6,
2,42,TEN,Travis LaBoy,DE,2004,4,3.1,5,22,
2,43,DAL,Julius Jones,RB,2004,4,3.28,4,11.8,
2,44,IND,Bob Sanders,DB,2004,4,3.064,5,37.5,
2,48,MIN,Dontarrious Thomas,LB,2004,4,2.83,1,0.605,
2,49,CIN,Keiwan Ratliff,DB,2004,4,2.8,1,0.62,
2,50,NOR,Devery Henderson,WR,2004,4,2.79,1,2,
2,53,SEA,Michael Boulware,DB,2004,5,3.225,1,0.645,
2,54,DEN,Darius Watts,WR,2004,4,2.645,,,
2,55,JAX,Greg Jones,RB,2004,4,2.64,5,17.4,
2,56,CIN,Madieu Williams,DB,2004,4,2.585,6,33.75,
2,57,TEN,Antwan Odom,DE,2004,,,,,
2,58,SFO,Shawntae Spencer,DB,2004,,,,,
2,59,CLE,Sean Jones,DB,2004,5,3.275,1,2,
2,60,NOR,Courtney Watson,LB,2004,5,2.977,,,
2,61,KAN,Kris Wilson,TE,2004,4,2.396,2,1.325,
2,62,CAR,Keary Colbert,WR,2004,4,2.445,3,7.105,
2,63,NWE,Marquise Hill,DE,2004,5,3.075,,,
3,67,OAK,Stuart Schweigert,DB,2004,6,3.42,1,0.605,
3,68,IND,Ben Hartsock,TE,2004,3,1.474,4,9,
3,69,IND,Gilbert Gardner,LB,2004,3,1.472,1,0.85,
3,70,GNB,Joey Thomas,DB,2004,4,2.1,1,0.545,
3,73,DET,Keith Smith,DB,2004,3,1.456,1,0.85,
3,76,NYJ,Derrick Strait,DB,2004,4,2.054,,,
3,77,SFO,Derrick Hamilton,WR,2004,3,1.443,,,
3,78,CHI,Bernard Berrian,WR,2004,4,2.052,6,43.4,
3,79,TAM,Marquis Cooper,LB,2004,6,3.74,,,
3,80,CIN,Caleb Miller,LB,2004,3,1.421,1,0.85,
3,81,WAS,Chris Cooley,TE,2004,4,2.035,6,30,
3,82,BAL,Devard Darling,WR,2004,3,1.415,1,0.85,
3,85,DEN,Jeremy LeSueur,DB,2004,3,1.383,,,
3,86,JAX,Jorge Cordova,LB,2004,3,1.378,,,
3,88,MIN,Darrion Scott,DE,2004,3,1.37,1,0.85,
3,89,PHI,Matt Ware,DB,2004,4,1.96,2,1.35,
3,90,ATL,Matt Schaub,QB,2004,3,1.365,6,48,
3,91,STL,Anthony Hargrove,DE,2004,3,1.362,1,0.85,
3,92,TEN,Rich Gardner,DB,2004,4,1.82,,,
3,93,KAN,Keyaron Fox,LB,2004,3,1.35,1,0.85,
3,95,NWE,Guss Scott,DB,2004,,,,,
3,96,CIN,Landon Johnson,LB,2004,3,1.331,1,0.85,
4,97,NYG,Reggie Torbor,LB,2004,3,1.27,1,0.85,
4,98,SDG,Shaun Phillips,DE,2004,3,1.263,6,31.6,
4,99,OAK,Carlos Francis,WR,2004,6,3.051,,,
4,101,ATL,Demorrio Williams,LB,2004,3,1.265,1,1.3,
4,102,MIA,Will Poole,DB,2004,4,1.819,,,
4,103,TEN,Bo Schobel,DE,2004,3,1.259,1,0.55,
4,105,KAN,Samie Parker,WR,2004,3,1.253,1,0.85,
4,106,CLE,Luke McCown,QB,2004,5,2.475,2,7.5,
4,107,IND,Kendyll Pope,LB,2004,3,1.238,,,
4,108,NYJ,Jerricho Cotchery,WR,2004,4,1.79,5,20.15,
4,109,BUF,Tim Euhus,TE,2004,3,1.241,,,
4,110,CHI,Nathan Vasher,DB,2004,4,,,,
4,111,TAM,Will Allen,DB,2004,4,1.77,5,28,
4,112,CHI,Leon Joe,LB,2004,4,1.766,,,
4,113,NWE,Dexter Reid,DB,2004,4,1.755,,,
4,116,SEA,Niko Koutouvides,LB,2004,3,1.22,1,0.85,
4,117,CIN,Robert Geathers,DE,2004,3,1.221,6,33.75,
4,119,MIN,Mewelde Moore,RB,2004,4,1.774,3,4.95,
4,120,JAX,Ernest Wilford,WR,2004,3,1.215,1,1.3,
4,121,DAL,Bruce Thornton,DB,2004,3,1.307,,,
4,122,HOU,Glenn Earl,DB,2004,3,1.209,1,0.85,
4,124,TEN,Michael Waddell,DB,2004,3,1.206,1,0.51,
4,125,IND,Jason David,DB,2004,3,1.204,4,15,
4,126,KAN,Jared Allen,DE,2004,3,1.202,1,2.35,
4,127,SFO,Richard Seigler,LB,2004,3,1.2,,,
4,128,NWE,Cedric Cobbs,RB,2004,4,1.47,1,0.35,
4,129,PHI,J.R. Reed,DB,2004,4,1.73,1,0.435,
4,130,STL,Brandon Chillar,LB,2004,3,1.189,1,0.85,
5,133,SDG,Dave Ball,DE,2004,3,1.056,,,
5,134,OAK,Johnnie Morant,WR,2004,5,2.175,,,
5,135,ARI,Antonio Smith,DE,2004,3,1.056,1,0.073,
5,136,NYG,Gibril Wilson,DB,2004,3,1.054,1,1.3,
5,140,DET,Alex Lewis,LB,2004,3,1.045,3,4.06,
5,143,NYJ,Erik Coleman,DB,2004,4,1.545,4,10,
5,144,DAL,Sean Ryan,TE,2004,3,1.042,1,0.425,
5,145,PIT,Nathaniel Adibi,DE,2004,3,1.041,,,
5,147,CHI,Claude Harriott,DE,2004,4,1.534,1,0.079,
5,148,CHI,Craig Krenzel,QB,2004,4,1.534,,,
5,149,CIN,Maurice Mann,WR,2004,3,1.039,,,
5,150,JAX,Chris Thompson,DB,2004,3,1.039,,,
5,151,WAS,Mark Wilson,TE,2004,3,1.037,2,0.83,
5,152,DEN,Jeff Shoate,DB,2004,3,1.036,,,
5,153,BAL,Roderick Green,LB,2004,3,1.035,2,0.935,
5,154,SDG,Michael Turner,RB,2004,3,1.03,1,2.35,
5,155,MIN,Rod Davis,LB,2004,3,1.035,,,
5,157,SEA,D.J. Hackett,WR,2004,3,1.027,1,1.3,
5,158,STL,Jason Shivers,DB,2004,3,1.031,,,
5,160,MIA,Tony Bua,LB,2004,4,1.514,,,
5,163,CAR,Drew Carter,WR,2004,3,1.025,1,1.3,
5,164,NWE,P.K. Sam,WR,2004,5,2.115,,,
5,165,TEN,Robert Reynolds,LB,2004,3,1.016,1,0.85,
6,166,OAK,Shawn Johnson,DE,2004,,,,,
6,168,NYG,Jamaar Taylor,WR,2004,4,1.48,,,
6,169,SDG,Ryan Krause,TE,2004,3,1.01,,,
6,170,HOU,Vontez Duff,DB,2004,3,1,,,
6,171,DEN,Triandos Luke,WR,2004,3,0.999,,,
6,173,IND,Von Hutchins,DB,2004,3,0.997,1,0.425,
6,175,HOU,Jammal Lord,DB,2004,3,0.995,,,
6,181,TAM,Nate Lawrie,TE,2004,,,,,
6,182,OAK,Cody Spencer,LB,2004,,,,,
6,183,CIN,Greg Brooks,DB,2004,3,0.987,,,
6,184,MIN,Deandre Eiland,DB,2004,3,0.986,,,
6,185,PHI,Andy Hall,QB,2004,4,1.466,,,
6,186,ATL,Etric Pruitt,DB,2004,3,0.983,1,0.079,
6,187,BAL,Josh Harris,QB,2004,3,0.982,,,
6,191,TEN,Troy Fleming,RB,2004,3,0.978,,,
6,192,PHI,Dexter Wynn,DB,2004,4,1.463,2,1.225,
6,193,IND,Jim Sorgi,QB,2004,3,0.981,1,1.35,
6,194,PIT,Matt Kranchick,TE,2004,3,0.98,,,
6,195,KAN,Jeris McIntyre,WR,2004,3,0.979,,,
6,196,CAR,Sean Tufts,LB,2004,3,0.977,,,
6,198,SFO,Keith Lewis,DB,2004,3,0.974,3,2.395,
6,199,BAL,Clarence Moore,WR,2004,3,0.969,1,0.85,
6,200,HOU,Charlie Anderson,LB,2004,3,0.97,1,0.85,
6,201,STL,Jeff Smoker,QB,2004,3,0.969,,,
7,202,ARI,John Navarre,QB,2004,3,0.964,2,1.165,
7,205,DAL,Nate Jones,DB,2004,,,,,
7,206,TAM,Mark Jones,WR,2004,3,0.961,2,1.8,
7,208,CLE,Adimchinobe Echemandu,RB,2004,,,,,
7,210,HOU,Raheem Orr,LB,2004,3,0.96,,,
7,211,HOU,Sloan Thomas,WR,2004,3,0.959,,,
7,213,NYJ,Darrell McClover,LB,2004,4,1.432,1,0.595,
7,214,BUF,Jonathan Smith,WR,2004,3,0.958,,,
7,215,CHI,Alfonso Marshall,DB,2004,4,1.426,,,
7,216,DAL,Patrick Crayton,WR,2004,3,0.957,1,0.425,
7,217,SFO,Cody Pickett,QB,2004,3,0.957,,,
7,218,CIN,Casey Bramlet,QB,2004,3,0.955,,,
7,219,ATL,Quincy Wilson,RB,2004,3,0.954,2,0.785,
7,220,MIN,Jeff Dugan,TE,2004,3,0.953,,,
7,222,MIA,Derrick Pope,LB,2004,4,1.429,,,
7,223,DAL,Jacques Reeves,DB,2004,2,0.557,1,0.425,
7,225,DEN,Matt Mauck,QB,2004,3,0.952,,,
7,228,TAM,Casey Cramer,RB,2004,4,1.423,2,1.225,
7,232,CAR,Michael Gaines,TE,2004,3,0.948,1,1.3,
7,233,NWE,Christian Morton,DB,2004,3,0.942,,,
7,234,NYJ,Trevor Johnson,DE,2004,4,1.418,,,
7,235,NYG,Derrick Ward,RB,2004,4,1.418,1,0.85,
7,236,NYJ,Rashad Washington,DB,2004,4,1.418,,,
7,237,STL,Erik Jensen,TE,2004,3,0.945,,,
7,240,NOR,Colby Bockwoldt,LB,2004,3,0.945,1,0.55,
7,242,PHI,Bruce Perry,RB,2004,4,1.413,,,
7,244,BAL,Derek Abney,WR,2004,3,0.945,,,
7,245,OAK,Courtney Anderson,TE,2004,5,1.97,2,1.445,
7,247,DEN,Brandon Miree,RB,2004,3,0.944,2,0.635,
7,248,HOU,B.J. Symons,QB,2004,3,0.944,,,
7,249,JAX,Bobby McCray,DE,2004,3,0.944,1,1.85,
7,250,DEN,Bradlee Van Pelt,QB,2004,3,0.943,,,
7,252,TAM,Lenny Williams,DB,2004,,,,,
