,Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag,PPY,%Cap
1085,7,227,HOU,Kenneth Pettway,DE,2005,3.0,0.965,2.0,1.14,0.0,0.57,0.002345573170731707
1086,7,228,PIT,Shaun Nua,DE,2005,3.0,0.965,0.0,0.0,0.0,,0.0
1087,7,229,KAN,James Kilian,QB,2005,3.0,0.964,0.0,0.0,0.0,,0.0
1088,7,230,NWE,Matt Cassel,QB,2005,4.0,1.439,6.0,63.0,0.0,10.5,0.07076779488956707
1089,7,231,TAM,Hamza Abdullah,DB,2005,4.0,1.417,2.0,0.785,0.0,0.3925,0.0016151534552845527
1090,7,233,CIN,Jonathan Fanene,DE,2005,3.0,0.995,3.0,4.4,0.0,1.4666666666666668,0.008084977557148366
1091,7,234,BAL,Mike Smith,LB,2005,3.0,0.96,1.0,0.52,0.0,0.52,0.004227642276422764
1092,7,235,SEA,Cornelius Wortham,LB,2005,3.0,0.959,0.0,0.0,0.0,,0.0
1093,7,236,BUF,Lionel Gates,RB,2005,3.0,0.959,1.0,0.079,0.0,0.079,0.0006422764227642276
1094,7,237,JAX,Chris Roberson,DB,2005,3.0,0.958,0.0,0.0,0.0,,0.0
1095,7,240,NYJ,Harry Williams,WR,2005,4.0,1.429,1.0,0.445,0.0,0.445,0.0036178861788617885
1096,7,243,IND,Anthony Davis,RB,2005,3.0,0.956,0.0,0.0,0.0,,0.0
1097,7,244,PIT,Noah Herron,RB,2005,3.0,0.955,0.0,0.0,0.0,,0.0
1098,7,245,GNB,Kurt Campbell,DB,2005,4.0,1.426,0.0,0.0,0.0,,0.0
1099,7,248,SFO,Patrick Estes,TE,2005,4.0,1.424,0.0,0.0,0.0,,0.0
1100,7,249,SFO,Billy Bajema,TE,2005,3.0,0.953,1.0,0.927,0.0,0.927,0.007536585365853659
1101,7,250,STL,Ryan Fitzpatrick,QB,2005,3.0,0.953,1.0,0.927,0.0,0.927,0.007536585365853659
1102,7,252,PHI,David Bergeron,LB,2005,4.0,1.388,0.0,0.0,0.0,,0.0
1103,7,253,TAM,J.R. Russell,WR,2005,2.0,0.558,0.0,0.0,0.0,,0.0
1104,7,255,NWE,Andy Stokes,TE,2005,4.0,1.402,0.0,0.0,0.0,,0.0
1105,1,1,HOU,Mario Williams,DE,2006,6.0,54.0,6.0,96.0,0.0,16.0,0.10476799943007432
1106,1,2,NOR,Reggie Bush,RB,2006,6.0,52.0,4.0,36.725,0.0,9.18125,0.056900479303828494
1107,1,3,TEN,Vince Young,QB,2006,6.0,58.0,1.0,4.0,0.0,4.0,0.0004
1108,1,5,GNB,A.J. Hawk,LB,2006,6.0,37.5,5.0,33.75,0.0,6.75,0.04361668915871131
1109,1,6,SFO,Vernon Davis,TE,2006,5.0,25.0,5.0,36.75,0.0,7.35,0.047493728195041204
1110,1,7,OAK,Michael Huff,DB,2006,5.0,43.2,4.0,32.0,0.0,8.0,0.0495797232872025
1111,1,8,BUF,Donte Whitner,DB,2006,5.0,21.0,3.0,11.65,0.0,3.8833333333333333,0.02161624719083709
1112,1,9,DET,Ernie Sims,LB,2006,5.0,16.65,1.0,0.685,0.0,0.685,6.850000000000001e-05
1113,1,10,ARI,Matt Leinart,QB,2006,6.0,50.46,1.0,0.63,0.0,0.63,6.3e-05
1114,1,11,DEN,Jay Cutler,QB,2006,6.0,47.862,5.0,50.37,0.0,10.074,0.06509548541997892
1115,1,13,CLE,Kamerion Wimbley,DE,2006,6.0,23.601,1.0,11.312,0.0,11.312,0.0011312
1116,1,15,STL,Tye Hill,DB,2006,5.0,12.6,0.0,0.0,0.0,,0.0
1117,1,16,MIA,Jason Allen,DB,2006,6.0,12.586,2.0,8.2,0.0,4.1,0.017235114226375907
1118,1,17,MIN,Chad Greenway,LB,2006,5.0,10.75,5.0,40.6,10.091,8.120000000000001,0.0524692616249979
1119,1,18,DAL,Bobby Carpenter,LB,2006,5.0,10.8,1.0,0.735,0.0,0.735,7.35e-05
1120,1,19,SDG,Antonio Cromartie,DB,2006,5.0,12.5,4.0,32.0,0.0,8.0,0.0495797232872025
1121,1,20,KAN,Tamba Hali,DE,2006,5.0,12.15,5.0,57.5,0.0,11.5,0.07430991486298963
1122,1,21,NWE,Laurence Maroney,RB,2006,5.0,9.0,0.0,0.0,0.0,,0.0
1123,1,22,SFO,Manny Lawson,DE,2006,5.0,13.9,1.0,1.35,0.0,1.35,0.000135
1124,1,24,CIN,Johnathan Joseph,DB,2006,5.0,8.2,5.0,48.75,0.0,9.75,0.06300188434036078
1125,1,25,PIT,Santonio Holmes,WR,2006,5.0,8.11,5.0,45.0,0.0,9.0,0.058155585544948415
1126,1,27,CAR,DeAngelo Williams,RB,2006,5.0,10.425,5.0,43.0,0.0,8.6,0.055570892854061804
1127,1,28,JAX,Marcedes Lewis,TE,2006,5.0,7.425,5.0,34.0,7.285,6.8,0.043939775745072136
1128,1,30,IND,Joseph Addai,RB,2006,5.0,10.665,3.0,14.0,0.0,4.666666666666667,0.025976606066241997
1129,1,31,SEA,Kelly Jennings,DB,2006,5.0,9.7,1.0,2.0,0.0,2.0,0.0002
1130,1,32,NYG,Mathias Kiwanuka,DE,2006,5.0,6.96,2.0,10.0,0.0,5.0,0.021018431983385256
1131,2,33,HOU,DeMeco Ryans,LB,2006,4.0,4.16,6.0,46.8,0.0,7.8,0.05107439972216123
1132,2,34,CLE,D'Qwell Jackson,LB,2006,4.0,3.69,1.0,1.759,0.0,1.759,0.0001759
1133,2,35,WAS,Rocky McIntosh,LB,2006,4.0,4.15,1.0,1.759,0.0,1.759,0.0001759
1134,2,36,NWE,Chad Jackson,WR,2006,4.0,4.0,0.0,0.0,0.0,,0.0
1135,2,37,ATL,Jimmy Williams,DB,2006,4.0,3.17,0.0,0.0,0.0,,0.0
1136,2,38,OAK,Thomas Howard,LB,2006,4.0,3.81,1.0,1.759,0.0,1.759,0.0001759
1137,2,40,DET,Daniel Bullocks,DB,2006,4.0,3.702,1.0,1.176,0.0,1.176,0.0001176
1138,2,42,CHI,Danieal Manning,DB,2006,4.0,3.53,1.0,1.176,0.0,1.176,0.0001176
1139,2,43,NOR,Roman Harper,DB,2006,4.0,3.554,1.0,2.521,0.0,2.521,0.0002521
1140,2,44,NYG,Sinorice Moss,WR,2006,4.0,3.51,1.0,1.176,0.0,1.176,0.0001176
1141,2,45,TEN,LenDale White,RB,2006,4.0,3.71,2.0,1.27,0.0,0.635,0.0026693408618899276
1142,2,46,STL,Joe Klopfenstein,TE,2006,4.0,3.37,0.0,0.0,0.0,,0.0
1143,2,48,MIN,Cedric Griffin,DB,2006,4.0,3.23,5.0,28.5,0.0,5.7,0.03683187084513399
1144,2,49,NYJ,Kellen Clemens,QB,2006,4.0,3.22,1.0,0.7,0.0,0.7,7e-05
1145,2,52,GNB,Greg Jennings,WR,2006,4.0,3.095,4.0,26.885,0.0,6.72125,0.04165471439301372
1146,2,53,DAL,Anthony Fasano,TE,2006,4.0,3.07,3.0,8.776,0.0,2.925333333333333,0.016283621059809985
1147,2,54,KAN,Bernard Pollard,DB,2006,4.0,3.01,1.0,0.535,0.0,0.535,5.3500000000000006e-05
1148,2,57,CHI,Devin Hester,DB,2006,4.0,6.63,4.0,21.956,0.0,5.489,0.034017887640431815
1149,2,58,CAR,Richard Marshall,DB,2006,4.0,2.862,1.0,1.759,0.0,1.759,0.0001759
1150,2,60,JAX,Maurice Jones-Drew,RB,2006,4.0,2.785,5.0,31.1,0.0,6.220000000000001,0.04019197134328657
1151,2,61,DEN,Tony Scheffler,TE,2006,4.0,2.607,4.0,9.426,0.0,2.3565,0.014604327240786585
1152,2,62,IND,Tim Jennings,DB,2006,4.0,1.291,2.0,2.9,0.0,1.45,0.006095345275181723
1153,2,63,SEA,Darryl Tapp,DE,2006,4.0,1.875,3.0,9.0,0.0,3.0,0.016699246756869856
1154,2,64,MIN,Tarvaris Jackson,QB,2006,4.0,2.665,1.0,1.176,0.0,1.176,0.0001176
1155,3,67,GNB,Abdul Hodge,LB,2006,4.0,3.418,2.0,0.83,0.0,0.415,0.001744529854620976
1156,3,70,BUF,Ashton Youboty,DB,2006,4.0,2.395,1.0,1.176,0.0,1.176,0.0001176
1157,3,71,PHI,Chris Gocong,DE,2006,4.0,2.44,1.0,1.176,0.0,1.176,0.0001176
1158,3,72,ARI,Leonard Pope,TE,2006,3.0,1.658,1.0,1.01,0.0,1.01,0.000101
1159,3,74,DET,Brian Calhoun,RB,2006,4.0,2.363,0.0,0.0,0.0,,0.0
1160,3,76,NYJ,Anthony Schlegel,LB,2006,4.0,2.344,0.0,0.0,0.0,,0.0
1161,3,77,STL,Jon Alston,LB,2006,3.0,1.63,1.0,1.01,0.0,1.01,0.000101
1162,3,78,CLE,Travis Wilson,WR,2006,4.0,2.334,0.0,0.0,0.0,,0.0
1163,3,79,ATL,Jerious Norwood,RB,2006,4.0,2.33,1.0,1.759,0.0,1.759,0.0001759
1164,3,80,JAX,Clint Ingram,LB,2006,4.0,2.325,1.0,0.685,0.0,0.685,6.850000000000001e-05
1165,3,81,SDG,Charlie Whitehurst,QB,2006,4.0,2.318,2.0,8.0,0.0,4.0,0.016814745586708202
1166,3,82,MIA,Derek Hagan,WR,2006,4.0,2.317,2.0,1.195,0.0,0.5975,0.002511702622014538
1167,3,83,PIT,Anthony Smith,DB,2006,3.0,1.601,2.0,1.485,0.0,0.7425,0.0031212371495327102
1168,3,84,SFO,Brandon Williams,WR,2006,4.0,2.285,0.0,0.0,0.0,,0.0
1169,3,85,KAN,Brodie Croyle,QB,2006,4.0,2.28,1.0,1.759,0.0,1.759,0.0001759
1170,3,86,NWE,David Thomas,TE,2006,4.0,2.507,3.0,5.5,0.0,1.8333333333333333,0.010205095240309357
1171,3,87,BAL,David Pittman,DB,2006,3.0,1.57,0.0,0.0,0.0,,0.0
1172,3,88,CAR,James Anderson,LB,2006,3.0,1.567,1.0,1.01,0.0,1.01,0.000101
1173,3,90,TAM,Maurice Stovall,WR,2006,4.0,1.64,1.0,1.176,0.0,1.176,0.0001176
1174,3,91,CIN,Frostee Rucker,DE,2006,4.0,2.235,2.0,3.13,0.0,1.565,0.006578769210799584
1175,3,92,DAL,Jason Hatcher,DE,2006,4.0,2.222,1.0,1.759,0.0,1.759,0.0001759
1176,3,93,STL,Dominique Byrd,TE,2006,3.0,1.546,0.0,0.0,0.0,,0.0
1177,3,94,IND,Freddy Keiaho,LB,2006,3.0,1.54,1.0,0.585,0.0,0.585,5.85e-05
1178,3,95,PIT,Willie Reid,WR,2006,3.0,1.534,0.0,0.0,0.0,,0.0
1179,3,96,NYG,Gerris Wilkinson,LB,2006,4.0,2.193,1.0,1.176,0.0,1.176,0.0001176
1180,3,97,NYJ,Eric Smith,DB,2006,4.0,2.187,1.0,1.176,0.0,1.176,0.0001176
1181,4,98,HOU,Owen Daniels,TE,2006,3.0,1.98,1.0,2.792,0.0,2.792,0.00027919999999999996
1182,4,100,SFO,Michael Robinson,WR,2006,4.0,2.081,3.0,3.525,0.0,1.175,0.006540538313107361
1183,4,101,OAK,Darnell Bing,DB,2006,4.0,2.081,2.0,1.025,0.0,0.5125,0.0021543892782969884
1184,4,102,TEN,Calvin Lowry,DB,2006,3.0,1.445,0.0,0.0,0.0,,0.0
1185,4,103,NYJ,Brad Smith,QB,2006,4.0,2.083,1.0,1.759,0.0,1.759,0.0001759
1186,4,104,GNB,Cory Rodgers,WR,2006,4.0,2.075,0.0,0.0,0.0,,0.0
1187,4,105,BUF,Ko Simpson,DB,2006,4.0,2.075,0.0,0.0,0.0,,0.0
1188,4,109,PHI,Jason Avant,WR,2006,4.0,2.063,5.0,14.75,0.0,2.95,0.019062108595288646
1189,4,110,CLE,Leon Williams,LB,2006,4.0,2.06,1.0,545.0,0.0,545.0,0.0545
1190,4,111,BAL,Demetrius Williams,WR,2006,3.0,1.415,1.0,1.01,0.0,1.01,0.000101
1191,4,113,STL,Victor Adeyanju,DE,2006,3.0,1.408,1.0,1.01,0.0,1.01,0.000101
1192,4,115,GNB,Will Blackmon,DB,2006,4.0,2.043,1.0,1.176,0.0,1.176,0.0001176
1193,4,116,TEN,Stephen Tulloch,LB,2006,4.0,2.039,1.0,2.521,0.0,2.521,0.0002521
1194,4,117,NYJ,Leon Washington,RB,2006,4.0,2.039,1.0,1.759,0.0,1.759,0.0001759
1195,4,119,DEN,Brandon Marshall,WR,2006,4.0,3.698,1.0,2.512,0.0,2.512,0.0002512
1196,4,120,CHI,Jamar Williams,LB,2006,4.0,2.025,1.0,1.176,0.0,1.176,0.0001176
1197,4,121,CAR,Nate Salley,DB,2006,3.0,1.39,1.0,0.36,0.0,0.36,3.6e-05
1198,4,122,TAM,Alan Zemaitis,DB,2006,4.0,2.02,0.0,0.0,0.0,,0.0
1199,4,125,DAL,Skyler Green,WR,2006,4.0,2.012,0.0,0.0,0.0,,0.0
1200,4,126,DEN,Elvis Dumervil,DE,2006,4.0,2.009,6.0,61.5,0.0,10.25,0.06711699963489137
1201,4,127,MIN,Ray Edwards,DE,2006,4.0,2.003,5.0,27.5,0.0,5.5,0.035539524499690694
1202,4,129,NYG,Guy Whimper,DE,2006,4.0,1.995,1.0,1.176,0.0,1.176,0.0001176
1203,4,130,DEN,Domenik Hixon,WR,2006,4.0,1.993,1.0,1.684,0.0,1.684,0.0001684
1204,4,132,BAL,P.J. Daniels,RB,2006,3.0,1.361,0.0,0.0,0.0,,0.0
1205,5,135,NOR,Rob Ninkovich,DE,2006,3.0,1.224,3.0,2.185,0.0,0.7283333333333334,0.004054206018195627
1206,5,137,TEN,Terna Nande,LB,2006,3.0,1.22,0.0,0.0,0.0,,0.0
1207,5,138,DAL,Pat Watkins,DB,2006,4.0,1.795,1.0,0.63,0.0,0.63,6.3e-05
1208,5,140,SFO,Parys Haralson,DE,2006,4.0,1.786,5.0,15.0,0.0,3.0,0.01938519518164947
1209,5,142,ARI,Brandon Johnson,LB,2006,3.0,1.212,1.0,1.545,0.0,1.545,0.0001545
1210,5,144,STL,Marques Hagans,WR,2006,3.0,1.218,0.0,0.0,0.0,,0.0
1211,5,145,CLE,Jerome Harrison,RB,2006,4.0,1.789,1.0,1.758,0.0,1.758,0.0001758
1212,5,146,BAL,Dawan Landry,DB,2006,3.0,1.209,1.0,1.01,0.0,1.01,0.000101
1213,5,147,PHI,Jeremy Bloom,DB,2006,4.0,1.782,0.0,0.0,0.0,,0.0
1214,5,148,GNB,Ingle Martin,QB,2006,4.0,1.782,0.0,0.0,0.0,,0.0
1215,5,149,MIN,Greg Blue,DB,2006,4.0,1.78,0.0,0.0,0.0,,0.0
1216,5,150,NYJ,Jason Pociask,TE,2006,4.0,1.778,0.0,0.0,0.0,,0.0
1217,5,151,SDG,Tim Dobbins,LB,2006,4.0,1.778,1.0,1.176,0.0,1.176,0.0001176
1218,5,152,CLE,DeMario Minter,DB,2006,4.0,1.78,0.0,0.0,0.0,,0.0
1219,5,154,KAN,Marcus Maxey,DB,2006,3.0,1.203,0.0,0.0,0.0,,0.0
1220,5,155,CAR,Jeff King,TE,2006,3.0,1.203,1.0,1.545,0.0,1.545,0.0001545
1221,5,156,TAM,Julian Jenkins,DE,2006,4.0,1.773,0.0,0.0,0.0,,0.0
1222,5,157,CIN,A.J. Nicholson,LB,2006,4.0,1.774,0.0,0.0,0.0,,0.0
1223,5,158,NYG,Charlie Peprah,DB,2006,4.0,1.768,1.0,0.535,0.0,0.535,5.3500000000000006e-05
1224,5,159,CHI,Mark Anderson,DE,2006,4.0,1.766,1.0,1.759,0.0,1.759,0.0001759
1225,5,160,JAX,Brent Hawkins,DE,2006,4.0,1.765,0.0,0.0,0.0,,0.0
1226,5,163,SEA,David Kirtman,RB,2006,4.0,1.757,0.0,0.0,0.0,,0.0
1227,5,164,PIT,Omar Jacobs,QB,2006,3.0,1.195,0.0,0.0,0.0,,0.0
1228,5,166,BAL,Quinn Sypniewski,TE,2006,3.0,1.184,1.0,1.01,0.0,1.01,0.000101
1229,5,167,PIT,Charles Davis,TE,2006,3.0,1.184,0.0,0.0,0.0,,0.0
1230,5,168,PHI,Omar Gaither,LB,2006,4.0,1.75,1.0,1.176,0.0,1.176,0.0001176
1231,6,170,HOU,Wali Lundy,RB,2006,4.0,1.706,0.0,0.0,0.0,,0.0
1232,6,171,NOR,Mike Hass,WR,2006,4.0,1.695,0.0,0.0,0.0,,0.0
1233,6,172,TEN,Jonathan Orr,WR,2006,4.0,1.723,0.0,0.0,0.0,,0.0
1234,6,173,WAS,Reed Doughty,DB,2006,3.0,1.164,1.0,0.535,0.0,0.535,5.3500000000000006e-05
1235,6,174,NOR,Josh Lay,DB,2006,3.0,1.164,0.0,0.0,0.0,,0.0
1236,6,175,SFO,Delanie Walker,WR,2006,4.0,1.712,6.0,5.25,0.0,0.875,0.00572949996883219
1237,6,178,BUF,Keith Ellison,LB,2006,3.0,1.16,1.0,1.01,0.0,1.01,0.000101
1238,6,179,DET,Dee McCann,DB,2006,3.0,1.157,0.0,0.0,0.0,,0.0
1239,6,184,ATL,Adam Jennings,WR,2006,4.0,1.704,0.0,0.0,0.0,,0.0
1240,6,185,GNB,Tyrone Culver,DB,2006,4.0,1.704,3.0,3.225,0.0,1.075,0.0059838967545450305
1241,6,189,NYJ,Drew Coleman,DB,2006,4.0,1.703,1.0,0.85,0.0,0.85,8.499999999999999e-05
1242,6,190,KAN,Jeff Webb,WR,2006,4.0,1.703,0.0,0.0,0.0,,0.0
1243,6,191,NWE,Jeremy Mincey,DE,2006,4.0,1.633,2.0,1.185,0.0,0.5925,0.002490684190031153
1244,6,192,SFO,Marcus Hudson,DB,2006,4.0,1.696,1.0,0.63,0.0,0.63,6.3e-05
1245,6,193,CIN,Reggie McNeal,QB,2006,4.0,1.701,0.0,0.0,0.0,,0.0
1246,6,194,TAM,Bruce Gradkowski,QB,2006,4.0,1.697,1.0,1.684,0.0,1.684,0.0001684
1247,6,195,CHI,J.D. Runnels,RB,2006,4.0,1.695,0.0,0.0,0.0,,0.0
1248,6,197,SFO,Melvin Oliver,DE,2006,4.0,1.695,0.0,0.0,0.0,,0.0
1249,6,202,TAM,T.J. Williams,TE,2006,4.0,1.688,0.0,0.0,0.0,,0.0
1250,6,207,IND,Antoine Bethea,DB,2006,4.0,1.679,4.0,26.0,0.0,6.5,0.04028352517085203
1251,6,208,BAL,Derrick Martin,DB,2006,3.0,1.129,1.0,0.535,0.0,0.535,5.3500000000000006e-05
1252,7,209,CIN,Ethan Kilmer,WR,2006,4.0,1.677,0.0,0.0,0.0,,0.0
1253,7,213,JAX,James Wyche,DE,2006,4.0,1.668,0.0,0.0,0.0,,0.0
1254,7,215,TEN,Cortland Finnegan,DB,2006,3.0,1.228,4.0,16.8,0.0,4.2,0.026029354725781315
1255,7,218,ARI,Todd Watkins,WR,2006,3.0,1.12,0.0,0.0,0.0,,0.0
1256,7,219,BAL,Ryan LaCasse,LB,2006,3.0,1.212,0.0,0.0,0.0,,0.0
1257,7,221,STL,Tim McGarigle,LB,2006,3.0,1.121,0.0,0.0,0.0,,0.0
1258,7,222,CLE,Justin Hamilton,RB,2006,4.0,1.669,0.0,0.0,0.0,,0.0
1259,7,223,ATL,D.J. Shockley,QB,2006,4.0,1.663,1.0,0.088,0.0,0.088,8.799999999999999e-06
1260,7,228,KAN,Jarrad Page,DB,2006,3.0,1.115,1.0,1.545,0.0,1.545,0.0001545
1261,7,229,NWE,Willie Andrews,DB,2006,4.0,1.656,0.0,0.0,0.0,,0.0
1262,7,231,CIN,Bennie Brazell,WR,2006,4.0,1.655,0.0,0.0,0.0,,0.0
1263,7,232,NYG,Gerrick McPhearson,DB,2006,4.0,1.665,0.0,0.0,0.0,,0.0
1264,7,233,MIA,Devin Aromashodu,WR,2006,4.0,1.66,3.0,1.375,0.0,0.4583333333333333,0.002551273810077339
1265,7,235,TAM,Justin Phinisee,DB,2006,4.0,1.654,0.0,0.0,0.0,,0.0
1266,7,236,JAX,Dee Webb,DB,2006,4.0,1.654,0.0,0.0,0.0,,0.0
1267,7,237,CAR,Stanley McClover,DE,2006,3.0,1.11,0.0,0.0,0.0,,0.0
1268,7,238,IND,T.J. Rushing,DB,2006,3.0,1.22,1.0,0.535,0.0,0.535,5.3500000000000006e-05
1269,7,240,PIT,Cedric Humes,RB,2006,3.0,1.1,0.0,0.0,0.0,,0.0
1270,7,241,TAM,Charles Bennett,LB,2006,4.0,1.649,0.0,0.0,0.0,,0.0
1271,7,244,TAM,Tim Massaquoi,TE,2006,4.0,1.648,0.0,0.0,0.0,,0.0
1272,7,245,TEN,Spencer Toone,LB,2006,3.0,1.108,0.0,0.0,0.0,,0.0
1273,7,246,TEN,Quinton Ganther,RB,2006,3.0,1.107,0.0,0.0,0.0,,0.0
1274,7,247,DET,Anthony Cannon,LB,2006,3.0,1.107,2.0,0.98,0.0,0.49,0.002059806334371755
1275,7,249,SEA,Ben Obomanu,WR,2006,4.0,1.646,1.0,0.385,0.0,0.385,3.85e-05
1276,7,250,WAS,Kevin Simon,LB,2006,4.0,1.636,0.0,0.0,0.0,,0.0
1277,7,251,HOU,David Anderson,WR,2006,3.0,1.104,3.0,4.51,0.0,1.5033333333333332,0.008368178097053673
1278,7,252,NOR,Marques Colston,WR,2006,3.0,1.104,4.0,15.0,0.0,3.75,0.02324049529087617
1279,7,253,GNB,Dave Tollefson,DE,2006,4.0,1.645,1.0,0.37,0.0,0.37,3.7e-05
1280,7,254,SFO,Vickiel Vaughn,DB,2006,4.0,1.643,0.0,0.0,0.0,,0.0
1281,7,255,OAK,Kevin McMahan,WR,2006,3.0,1.104,0.0,0.0,0.0,,0.0
1282,1,1,OAK,JaMarcus Russell,QB,2007,6.0,61.0,0.0,0.0,0.0,,0.0
1283,1,2,DET,Calvin Johnson,WR,2007,6.0,55.5,7.0,113.45,0.0,16.20714285714286,0.11950780836074996
1284,1,4,TAM,Gaines Adams,DE,2007,6.0,45.325,0.0,0.0,0.0,,0.0
1285,1,6,WAS,LaRon Landry,DB,2007,5.0,41.5,4.0,24.0,0.0,6.0,0.04831298795412368
1286,1,7,MIN,Adrian Peterson,RB,2007,5.0,40.5,6.0,86.28,0.0,14.38,0.10935605080569862
1287,1,8,ATL,Jamaal Anderson,DE,2007,5.0,30.9,1.0,1.3,0.0,1.3,0.010799584631360333
1288,1,9,MIA,Ted Ginn Jr.,WR,2007,5.0,17.027,1.0,1.375,0.0,1.375,0.01142263759086189
1289,1,11,SFO,Patrick Willis,LB,2007,5.0,16.655,5.0,50.0,0.0,10.0,0.07837599957255575
1290,1,12,BUF,Marshawn Lynch,RB,2007,5.0,19.065,4.0,30.0,0.0,7.5,0.060391234942654595
1291,1,13,STL,Adam Carriker,DE,2007,5.0,12.875,4.0,20.0,0.0,5.0,0.04026082329510307
1292,1,14,NYJ,Darrelle Revis,DB,2007,6.0,37.311,4.0,46.0,0.0,11.5,0.09259989357873705
1293,1,15,PIT,Lawrence Timmons,LB,2007,5.0,12.0,5.0,47.795,0.0,9.559000000000001,0.07491961799140605
1294,1,17,DEN,Jarvis Moss,DE,2007,5.0,14.95,1.0,1.25,0.0,1.25,0.010384215991692628
1295,1,18,CIN,Leon Hall,DB,2007,5.0,13.6,4.0,39.0,0.0,9.75,0.07850860542545098
1296,1,19,TEN,Michael Griffin,DB,2007,5.0,11.5,5.0,35.0,6.2,7.0,0.054863199700789025
1297,1,20,NYG,Aaron Ross,DB,2007,5.0,13.5,3.0,9.75,0.0,3.25,0.026747350113901353
1298,1,21,JAX,Reggie Nelson,DB,2007,5.0,9.55,4.0,18.0,0.0,4.5,0.03623474096559276
1299,1,22,CLE,Brady Quinn,QB,2007,5.0,9.25,1.0,1.5,0.0,1.5,0.012461059190031152
1300,1,23,KAN,Dwayne Bowe,WR,2007,5.0,9.0,5.0,56.0,9.515,11.2,0.08778111952126243
1301,1,24,NWE,Brandon Meriweather,DB,2007,5.0,8.765,1.0,3.25,0.0,3.25,0.02699896157840083
1302,1,25,CAR,Jon Beason,LB,2007,5.0,8.758,6.0,52.929,0.0,8.8215,0.06708514618793257
1303,1,26,DAL,Anthony Spencer,DE,2007,5.0,7.453,1.0,2.0,8.856,2.0,0.016614745586708203
1304,1,27,NOR,Robert Meachem,WR,2007,5.0,11.3,4.0,25.9,0.0,6.475,0.05213776616715847
1305,1,30,SDG,Craig Davis,WR,2007,5.0,7.83,0.0,0.0,0.0,,0.0
1306,1,31,CHI,Greg Olsen,TE,2007,5.0,7.744,5.0,22.8,0.0,4.5600000000000005,0.035739455805085425
1307,1,32,IND,Anthony Gonzalez,WR,2007,5.0,7.5,1.0,0.716,0.0,0.716,0.005948078920041537
1308,2,34,BUF,Paul Posluszny,LB,2007,4.0,4.75,6.0,45.0,0.0,7.5,0.05703549242299998
1309,2,36,PHI,Kevin Kolb,QB,2007,4.0,4.32,2.0,12.807,0.0,6.4035,0.053146638303808065
1310,2,37,SDG,Eric Weddle,DB,2007,4.0,4.165,5.0,40.0,0.0,8.0,0.06270079965804459
1311,2,38,OAK,Zach Miller,TE,2007,4.0,5.152,5.0,34.0,0.0,6.8,0.053295679709337906
1312,2,40,MIA,John Beck,QB,2007,4.0,4.096,1.0,0.46,0.0,0.46,0.003821391484942887
1313,2,41,ATL,Chris Houston,DB,2007,4.0,4.25,2.0,6.0,0.0,3.0,0.024898870135304785
1314,2,43,DET,Drew Stanton,QB,2007,4.0,3.918,1.0,0.65,0.0,0.65,0.0053997923156801665
1315,2,44,MIN,Sidney Rice,WR,2007,4.0,3.707,5.0,41.0,0.0,8.2,0.06426831964949571
1316,2,45,CAR,Dwayne Jarrett,WR,2007,4.0,3.825,0.0,0.0,0.0,,0.0
1317,2,46,PIT,LaMarr Woodley,DE,2007,4.0,3.53,6.0,61.5,0.0,10.25,0.0779485063114333
1318,2,47,NYJ,David Harris,LB,2007,4.0,3.46,4.0,36.0,0.0,9.0,0.07246948193118552
1319,2,48,JAX,Justin Durant,LB,2007,4.0,3.385,2.0,5.5,0.0,2.75,0.022823964290696053
1320,2,49,CIN,Kenny Irons,RB,2007,4.0,3.365,0.0,0.0,0.0,,0.0
1321,2,50,TEN,Chris Henry,RB,2007,4.0,3.307,1.0,0.555,0.0,0.555,0.0046105919003115265
1322,2,51,NYG,Steve Smith,WR,2007,4.0,3.275,1.0,4.0,0.0,4.0,0.033229491173416406
1324,2,53,CLE,Eric Wright,DB,2007,4.0,3.22,1.0,3.5,0.0,3.5,0.029075804776739357
1325,2,55,SEA,Josh Wilson,DB,2007,4.0,3.084,3.0,13.5,0.0,4.5,0.037034792465401874
1326,2,56,DEN,Tim Crowder,DE,2007,4.0,3.036,1.0,1.0,0.0,1.0,0.008307372793354102
1327,2,57,PHI,Victor Abiamiri,DE,2007,4.0,3.2,1.0,0.44,0.0,0.44,0.003655244029075805
1328,2,58,DET,Ikaika Alama-Francis,DE,2007,4.0,1.915,1.0,0.64,0.0,0.64,0.0053167185877466255
1329,2,61,DET,Gerald Alexander,DB,2007,4.0,2.867,2.0,0.829,0.0,0.4145,0.003440193890361278
1330,2,62,CHI,Dan Bazuin,DE,2007,4.0,2.85,0.0,0.0,0.0,,0.0
1331,2,63,GNB,Brandon Jackson,RB,2007,4.0,2.805,0.0,0.0,0.0,,0.0
1332,2,64,TAM,Sabby Piscitelli,LB,2007,4.0,2.77,0.0,0.0,0.0,,0.0
1333,3,65,OAK,Quentin Moses,DE,2007,4.0,2.75,1.0,1.101,0.0,1.101,0.009146417445482866
1334,3,66,NOR,Usama Young,DB,2007,3.0,1.763,3.0,5.9,0.0,1.9666666666666668,0.016185575966360822
1335,3,68,TAM,Quincy Black,LB,2007,4.0,2.49,5.0,29.0,0.0,5.8,0.04545807975208234
